teks;rating;tanggal;aplikasi;platform
@ohmy_beautybank Jangan saranin treatment atau halodoc? Ini kalo misal nih, misaaal, bukan profesional trus berdasarkan pengalaman masing2, nanti jatuhnya kamu beli produk random? Trial error seberapa banyak? Halodoc dan obatnya mungkin “cuma” 200rb dibandingin eksperimen kamu nantinya.;;2025-10-16T12:35:44.000Z;Halodoc;Twitter
@happyaiss Beli gara2 liat di shopee banyak yg beli. Menurutku tulisannya muter2, intinya itu2 aja, tata bahasanya kayak tugas anak S1. Alhasil baca ga sampe selesai udah bosen, ga dilanjut sampe sekarang. Baru ngeh kl dafpusnya pake halodoc pula. Punten, bad review 😭🙏🏻;;2025-10-12T09:18:08.000Z;Halodoc;Twitter
Pesen obat di halodoc sm gofut makan udah dua jam ga dateng2 huhu, jkt kl abis ujan emg gini ya?;;2025-10-22T14:15:07.000Z;Halodoc;Twitter
18! Gw m 28 y.o, sexually active  pengen rutin skrining IMS. Ini gw cek di halointima halodoc 659rb oke ga? So far gw tertarik karena katanya petugasnya yg ke rumah untuk ambil sample, jadi gw gak repot keluar rumah. Kalo kalian ada rekomendasi lain tolong drop di reply, TIA. https://t.co/bEleOTw1lt;;2025-10-22T12:03:00.000Z;Halodoc;Twitter
@Arowana123459 tokped or halodoc bwah tho ofc you’ll need the doctor’s papers which prob you can get in hospitals especially with bpjs https://t.co/we7PpijUyE;;2025-10-12T10:45:24.000Z;Halodoc;Twitter
@tanyarlfes Waktu awal kuliah dan pertama kali ngekos jerawat ku segede batok kelapa juga, ke kampus selalu pake masker. Udah ke Airin, spkk RSUD, spkk halodoc tapi gak ada yg mempan. Terus disaranin mba apotek buat pake 2 produk ini dan berhasil. Sampe sekarang gak pernah jerawatan lagi https://t.co/egWo34f1Rc;;2025-10-17T13:53:33.000Z;Halodoc;Twitter
sick, alone, and dying in my kost 😩 halodoc and gofood the only ones checking on me;;2025-11-04T01:51:58.000Z;Halodoc;Twitter
guys di halodoc bisa bikin surat sakit ngga ya? sender anak kos dan deket sini kayaknya agak jauh dari faskes 🍀;;2025-12-03T00:08:22.000Z;Halodoc;Twitter
Nokos halodoc ada gak? #zonauang;;2025-12-30T07:23:56.000Z;Halodoc;Twitter
Hemat Konsul Dokter di Halodoc 👇 Subscribe Halodoc+ FLEXI atau SAVE! Benefitnya bisa cek di bawah atau cek varian paketnya di https://t.co/KYuefzcQIK https://t.co/GWGW52oaON;;2025-12-11T03:00:01.000Z;Halodoc;Twitter
Stok degirol, vitamin di musim bapil ini mayan dapet coins 99rb karena subscribe Halodoc+ subscribe mulai dari 99rb aja ges https://t.co/rTTLM5KyGu;;2025-12-23T02:00:01.000Z;Halodoc;Twitter
LAH KONIMEX NGELUARIN WAFER?? dijual pula di halodoc 😆😆 ngl wafernya enak gak bikin enek! https://t.co/fVXAqFYBXz;;2025-12-20T09:42:11.000Z;Halodoc;Twitter
Stok degirol, vitamin di musim bapil ini mayan dapet coins 99rb karena subscribe Halodoc+ subscribe mulai dari 99rb aja ges https://t.co/l7nLdPilQ2;;2025-12-23T02:00:01.000Z;Halodoc;Twitter
Halodoc ada voc 99% 2RB 5x  mayan guyss beli vitamin receh 300perak 5x 🤣  https://t.co/FbxxdbXs7D (wajib pake seabank ya biar ttp receh) lumayan lh make voc gratong drpda ga kepake https://t.co/nsn5lBcBjZ;;2025-12-23T17:22:13.000Z;Halodoc;Twitter
Hacks Hemat Halodoc 👇 Beli Halodoc+ FLEXI atau SAVE! Benefitnya bisa cek di bawah atau langsung cek varian paketnya di: https://t.co/tyrlxrxrx1 https://t.co/YseTYxKI1F;;2025-12-09T10:33:30.000Z;Halodoc;Twitter
𝐣𝐚𝐧𝐠𝐚𝐧 𝐩𝐞𝐫𝐧𝐚𝐡 𝐦𝐞𝐧𝐲𝐞𝐫𝐚𝐡, 𝐬𝐞𝐤𝐚𝐥𝐢𝐩𝐮𝐧 𝐤𝐢𝐭𝐚 𝐦𝐞𝐫𝐚𝐬𝐚 𝐢𝐭𝐮 𝐭𝐢𝐝𝐚𝐤 𝐦𝐮𝐧𝐠𝐤𝐢𝐧.  saya pernah ada di kondisi hidup tidak punya harapan karena ditipu hutang milyaran, pernah juga ada kondisi berat yg lain yaitu ketika dokter di rs bunda https://t.co/cnEmIP6ODG;;2025-12-11T05:50:13.000Z;Halodoc;Twitter
TW//ZOOM MUKA(JERAWAT) guys ada yg punya rekomen ga paket skincare apa?rencana mau pke ffy/camille bagus ga ya di mukaku yg begini?udh bnyk coba halodoc,treatment, pola hidup juga masih ttp bgini:(  skrg pke dr althea, fw wardah gentel, ss parasol ijo 💚 https://t.co/QNStLR83Lu;;2025-12-27T06:15:09.000Z;Halodoc;Twitter
Udah 3 kali sakit sekarang parah banget demamnya, pengen di infus sebenrnya udah ga kuat tapi orang rumah juga pada sakit apa daya jadi halodoc dulu semoga sembuh😭. #amin https://t.co/9QFq68kGNr;;2025-12-03T11:24:21.000Z;Halodoc;Twitter
"Sakit tanya Halodoc❎ Sakit tanya ChatGPT✅ (bestie penyelamatku 😭) Seisi rumah udah tumbang kena flu &amp; batuk, dan aku udah hampir ikutan… untung kemarin dibantuin ChatGPT ngatur vitamin + obat biar gejalanya gak makin jadi. 🤧✨ https://t.co/IimMyW9EL9";;2025-12-06T03:12:59.000Z;Halodoc;Twitter
close comedonya udah banyak yg jd jerawat, ini kalo difacial bisa ga ya? jgn suruh konsul halodoc karena udah ya {mu} https://t.co/u8fxB5heOC;;2025-12-20T00:51:14.000Z;Halodoc;Twitter
@lvyrnt konsul di halodoc waktu radang pernah diresepin obat ini, sekali aja sih pernah belinya. terus pernah muncul yg review degirol di x katanya rasanya enak, jadi pas radang lagi belinya degirol 🤣🤣 terus kalo org sekitar aku lagi radang, aku saranin degirol juga wkwkwk.;;2025-12-17T15:07:45.000Z;Halodoc;Twitter
Daripada batuk dan pusingnya tambah parah, tapi diluar hujan. Halodoc solusinya 😚 https://t.co/Nr1Mb027Rx;;2025-12-18T13:14:37.000Z;Halodoc;Twitter
telat mens hampir seminggu, konsul ke halodoc malah disuruh testpack😭😭 https://t.co/XHrrCyKcDl;;2025-12-05T15:15:56.000Z;Halodoc;Twitter
belinya di toko yg pasti2 aja, contohnya halodoc di sini yaa: 💌75ml (30k): https://t.co/xiObpaO9dF 💌150ml (50k): https://t.co/se8yJtOSvP 💌300ml (90k): https://t.co/I9MeQz1vP8;;2026-01-21T12:18:14.000Z;Halodoc;Twitter
@cceweivi @tanyarlfes Mang ea? manis kali mulut org basa basi memang. Gk makasih, mending chatgpt dan halodoc. https://t.co/OQyMLsvpQ6;;2026-01-09T11:54:56.000Z;Halodoc;Twitter
kalo sakit tuh bukanya halodoc bukan twitter;;2026-02-17T14:11:40.000Z;Halodoc;Twitter
tolong saranin dokter spkk yg bagus di halodoc 🙏🏻 {mu};;2026-02-13T04:55:04.000Z;Halodoc;Twitter
@awesomeposted Kalo mau beli online beli nya ke official store produk terkait, guardian, Watson,Viva, halodoc. Jangan beli di asal tempat, dunia ini penuh tipuan gaiss 😀;;2026-02-01T04:13:30.000Z;Halodoc;Twitter
@masjalah gue tuh pgn bgt beli vitD3 merk Now itu tp slalu takut KW. masalahnya skrg shopee mall aja byk yg jual barang KW apalagi yg bukan shopee mall. jd udh ga berani macem2 belinya kl ga di halodoc di official storenya misal blackmoresnya langsung etc tergantung merk yg dicari;;2026-02-02T16:56:16.000Z;Halodoc;Twitter
@arsykln Ku beli di tokonya halodoc, tp bener kok itu https://t.co/ZRc1UIXSx8;;2026-02-03T11:19:09.000Z;Halodoc;Twitter
banyak psikolog kurang kompeten emang (personal experience) dibales di halodoc pake sesuatu yang jelas2 template copy paste, terus offline clinic malah dia membuat experience ku seakan akan 'you're not special';;2026-02-09T03:04:54.000Z;Halodoc;Twitter
[bb] aku kmrn konsul ke halodoc kondisi muka ku, kata dokternya ini close comedo dan di resepin zulface+zinc. aku jg kmrn nanya dan dibolehkan treatment facial/peeling. menurut kalian mending treatment dulu atau coba resep dari holodoc? https://t.co/UdzyW9p36V;;2026-02-27T11:05:44.000Z;Halodoc;Twitter
{mu} disini ada yg pernah nyoba konsul masalah jerawat di halodoc ngga yaa? kira kira ada rekomendasi dokter yg oke? makasii sebelumnyaa🫶🏻;;2026-02-03T07:28:16.000Z;Halodoc;Twitter
saking mualnya nonton oldboy, balik-balik gua halodoc njay, i will NEVER see that movie again;;2026-02-07T11:29:43.000Z;Halodoc;Twitter
Gak semua jerawat bisa disembuhkan oleh skincare itu nyata loh. Udah nyoba banyak skincare ga mempan, udah konsul ke 4 dokter di Halodoc kumat lagi. Sembuhnya karena DIET 🫶🏻 https://t.co/DYVH9yTfRz;;2026-02-17T05:40:15.000Z;Halodoc;Twitter
Psikolog banyak kak, mulai dari 250.000 di halodoc kalo semisal sibuk.;;2026-02-24T10:47:12.000Z;Halodoc;Twitter
tw // komedo produk apa ya yg bisa ngilangin komedo mendem dan kemerahan kaya gini guys? sender udh 2x konsul halodoc disaranin aza dan mediklin oren, ga mempan dan akhirnya setahun ini sender ga pake apa apa (cuma moist sm ss) 💚 https://t.co/gBt4iG7pFr;;2026-03-25T03:55:09.000Z;Halodoc;Twitter
lagi breakout langsung konsul halodoc sama dokter rina kerasa banget baru 3 hari ke kulit agak better, pokoknya kl udah ada gejala breakout aku lgsg ke halodoc tanpa babibu lagi 🥲👍🏻;;2026-03-30T17:06:35.000Z;Halodoc;Twitter
Gw baru tau semaglutide Wegovy yg buat lose weight itu (yg semacam Ozempic itu loh) bisa dipesen langsung lewat Halodoc 😳 ini mereka suntik sendiri aja gitu yah? https://t.co/GDbsMgY1c4;;2026-03-30T04:21:09.000Z;Halodoc;Twitter
@T_rakh16 @ironmankepising @sbyfess Itu base umum soalnya bukan base kesehata, lagian misal urgent harusnya dia ke nakes lgsng kok beliau ada tenaga buat ke base bukany tanya orang terdekat dulu misal. Misal orang terdekat nggak tau pun harusnya ke nakes misal halodoc yg resp lebih akurat sih bukan ke base umum;;2026-03-25T13:14:25.000Z;Halodoc;Twitter
Dynamic Island sih Dynamic Island, tapi ga gini juga kali Halodoc. Ini mah nutupin sampe ke jam2 juga 😔 . Dynamic Island is Dynamic Island, but not like this, Halodoc. This one literally covers the clock too 😔 https://t.co/Bol4sRWrUv;;2026-03-15T12:51:26.000Z;Halodoc;Twitter
@dokjeh_ Padahal tinggal googling bahan aktif + generik + tanya2 apotek yg avail tentu dengan resep dokter dia. Atau konsul ke dokter di halodoc dan minta resep yg generic. Kalau lewat chat gini kan kasian profesi dokter yg dibayar cuma2 via chat wa;;2026-03-06T22:42:43.000Z;Halodoc;Twitter
Niat hati lebaran mau glowing, nyobain skincare baru biar warna kulit lebih cerah, malah breakout, dipakein skincare yang biasa ga mempan 🥹🥹 Alhasil konsul di Halodoc, tapi kayaknya paketnya juga telat dateng 😭😭😭 https://t.co/rqINoOlL5e;;2026-03-17T08:34:57.000Z;Halodoc;Twitter
@sbyfess what you expect, nder? kamu sadar o, selain ada opsi tanya via Halodoc/Google/AI, ada juga opsi untuk mengabaikan komen yang demikian, eh malah direply via base lagi ez bet ketrigger;;2026-03-25T11:16:06.000Z;Halodoc;Twitter
"@ShinFa_04 @flyhigharies @sbyfess 🥲 nakes mana yg liburan kak? Emamg tinggal dimana sih? Ada hp &amp; uang nggak buat halodoc? Ada temen nakes nggak?  Hal urgent soal penyakit emang baiknya ditanyakan terlebih dahulu ke tenaga ahli sih bukan ke base umum yg orangnya ber macam2";;2026-03-25T13:21:36.000Z;Halodoc;Twitter
gius undip! lebih better mendingan surat sakit halodoc apa beli surat ke org? sender sakit dn blm bisa ke klinik (kemungkinan ga ke klinik juga soalnya cuma aslam) tp dosennya yg ga terima izin tanpa surat. kl pake jatah bolos syg bgt😭😭😭;;2026-03-03T19:30:03.000Z;Halodoc;Twitter
@nocturnalcutie Udah saatnya para agen travel umroh wajib vaksin disediain mereka sendiri, kerja sama bareng RS/halodoc. Supaya mastiin jamaahnya bener2 vaksin, takut bgt umroh brg sm sekelompok jamaah ama yg gak vaksin :(;;2026-03-17T09:09:41.000Z;Halodoc;Twitter
@sbyfess Nder, kita ga bisa mengontrol tweet orang, dan jawaban orang. Tapi kamu bisa mengontrol tweet kamu, ekspetasi kamu. Gak semua platform bisa dijadikan tempat untuk serius bertanya, dan ini pun sudah menjadi hal yang diketahui banyak orang. Kalaupun kamu pengen minta bantuan, dan;;2026-03-25T12:40:55.000Z;Halodoc;Twitter
udh tenggorokan radang, perut sakit melilitttt udh konsul halodoc tp masih butuh dipukpuk lhoo aku juga;;2026-03-23T04:45:20.000Z;Halodoc;Twitter
💚 hai guys, aku mau nanya yg pernah konsultasi psikolog di Halodoc rekomenin dokter yg enak di ajak cerita, yg suka kasi saran, ngedengerin kita, pkok nya bales nya tuh ga singkat ga cuek gitu bagusnya dokter yg mana guys? Makasih ya😊;;2026-04-04T16:05:05.000Z;Halodoc;Twitter
Masih butuh bgt responden 150+😔 Kriteria: - usia min 18 tahun - pernah konseling kesehatan mental online (Halodoc,Riliv, Alodokter, dll)  https://t.co/dvgUXikUUE Ada hadiah 50k/org untuk 10 responden beruntung, yg mau barter reply/dm aja yah, makasii orang baikk 🫰;;2026-04-25T07:32:10.000Z;Halodoc;Twitter
Halo ada yg mau bantu isi atau barter kuesioner? Kriteria: 1. Pernah menggunakan layanan konseling kesehatan mental secara online (riliv, halodoc, dll) https://t.co/dvgUXikUUE   Mohon bantuannya, ada hadiah 50k/org untuk 10 responden beruntung✨ Reply/dm untuk barter;;2026-04-18T07:58:04.000Z;Halodoc;Twitter
STOP BUANG DUIT COBA-COBA MOISTURIZER INI KALO MASIH JERAWATAN‼️😭” GUE UDAH NEMU YANG “AMPUH” DARI 2023 😭🫵 INI NIH YANG SERING DIRESEPIN DOKTER DI Halodoc… https://t.co/x43RAhm6LO;;2026-04-14T02:18:18.000Z;Halodoc;Twitter
TW/ZOOM WAJAH/JERAWAT guys ini bruntusan ato apa ya?on off terus udh bertaun2 cara ngatasinnya gmna?klo iya cmn satu/dua ini berjibun dan ga sakit. udh cb halodoc setaun, treatment smpe jutaan, pola hidup sehat jg. tp msh on off terus 💚 https://t.co/L0yIoBei72;;2026-04-21T14:50:09.000Z;Halodoc;Twitter
"@missyTHX1138 @BarbarasBack @KennyCarmody @HouseLyndseyRN @pureblood_4ever @YogaswaraWahyu @NenkMonica @Boediantar4 @z4iks  25Jul2019❗️  HALODOC, Indonesia’s largest telemedicine platform, has received investment from the Bill &amp; Melinda Gates Foundation…  https://t.co/Ivj1Gr3uJz";;2026-04-29T21:23:35.000Z;Halodoc;Twitter
@Shamdtwt Pernah anakku masih bayi ada bentol merah gede, terus aku tanya halodoc. Kata dokternya “wahh bahaya itu harus dibawa ke ugd”. Jadilah malem2 aku ke ugd. Pas nyampe sana kata dokternya bukan kenapa2, ga usah khawatir. Curiga dokter di halodoc lagi ngetroll 😭;;2026-04-15T11:29:37.000Z;Halodoc;Twitter
1. Been there tapi gatau knp sbenernya ga seenjoyable itu, jatohnya malah kayak kebebeng(?) 2. Dikira gw halodoc 3. Whatever that means lmao 4. Ak ungu https://t.co/k2MNZVTg5c;;2026-04-22T21:34:48.000Z;Halodoc;Twitter
Setelah rame minggu kemarin bahas lunula, kita lanjut lagi yuk. Tapi disclaimer dulu:  Postingan ini bukan untuk mendiagnosis kondisi tubuh anda, tapi hanya sekedar informasi agar anda waspada dengan kesehatan anda.  Setiap perubahan di kuku itu mengindikasikan kondisi https://t.co/d2KmgdBJd4;;2026-04-23T12:47:11.000Z;Halodoc;Twitter
FYI, manusia itu membutuhkan air putih sebanyak 30mL x berat badan. (sumber: Halodoc) contoh: BB 60kg x 30mL = 1,8 liter/hari;;2026-04-29T02:45:00.000Z;Halodoc;Twitter
sp punya halodoc;;2026-04-26T04:57:55.000Z;Halodoc;Twitter
https://t.co/s6TRe2FQoT;;2026-04-15T22:55:54.000Z;Halodoc;Twitter
guys jujur kalo mau konsul mending di dm aja ya, revo gua PENUH dan gue bingung bales yg mana aja😭 dm ga gua tagih biaya kok serius inimah halodoc free;;2026-04-06T13:28:28.000Z;Halodoc;Twitter
obat tdr apa yg bgs ya ak mau beli di halodoc🥲;;2026-05-04T15:38:34.000Z;Halodoc;Twitter
rek! ada yang pernah buat surat sakit di halodoc ga? bisa diterima kah? bentuknya  akan gmn ya suratnya..;;2026-05-11T08:58:32.000Z;Halodoc;Twitter
GIMANA HASILNYA KONSUL JERAWAT DI HALODOC?  Aku mau sharing pengalaman konsul di halodoc waktu breakout tahun lalu sampai membaik Thread nya lumayan panjang karena total konsul 4 kali. Simak sampai selesai, semoga membantu👇🏻  From this                             To this https://t.co/asbdgDF8fi;;2026-05-23T06:59:50.000Z;Halodoc;Twitter
sepagi ini udah konsul halodoc;;2026-05-11T01:09:06.000Z;Halodoc;Twitter
Halo temen2 aku butuh sekitar 70 responden lagi nihh kriterianya: 1. Minimal berusia 21 tahun 2. Pernah/bersedia menggunakan chatbot AI halodoc (bisa lewat app/web)  Kalau mau barter dm/rep yaa kebetulan aku lagi fast resp thankuu https://t.co/TU16evPqIj;;2026-05-07T11:48:16.000Z;Halodoc;Twitter
Perdana seumur hidup konsul di halodoc… kok aku deg2an ya 😭😭😭😭 pdhl mau beli obat jerawat doang 💀;;2026-05-14T11:50:03.000Z;Halodoc;Twitter
aku penasaran dan ingin bertanya, tp klo aku konsul di halodoc cm utk bertanya, abis dong duit ak 😓;;2026-05-19T06:01:58.000Z;Halodoc;Twitter
Alergi mulu aku😭 mahal bgt obatnya tiap bulan pake halodoc alias yaelah mau gimana lagi jadi yauda lah ya https://t.co/Magk9KZ1cG;;2026-05-03T14:05:36.000Z;Halodoc;Twitter
@billionairemans di halodoc aja tetep rata kanan anjritt sedih :((;;2026-05-29T04:35:27.000Z;Halodoc;Twitter
https://t.co/0LrR0QGeI4;;2026-05-08T06:45:46.000Z;Halodoc;Twitter
{mu} first time konsul di halodoc kaget bgt plis resepku bnyk bgt😭kalo kaya obat vitamin astria gausa beli dulu gpp kah, karna lgi minim budget🥺soalnya harganya lumayan2 smua. Ohya ini klo beli sndiri di apotek offline gpp kan guys? https://t.co/yDBZQ4n36J;;2026-05-21T14:55:36.000Z;Halodoc;Twitter
🚨🚨 Cowok2 pasti banyak yang belum tahu.  Kekuatan ereksi kalian bisa diukur loh pake EHS. Erection Hardness Score (EHS) adalah sebuah alat ukur sederhana berupa skala 1-4 (kadang disebut 0-4) yang dinilai sendiri oleh pasien berdasarkan kekerasan penis saat ereksi. Berikut https://t.co/9PdWl9m4Kx;;2026-05-29T13:18:04.000Z;Halodoc;Twitter
Mending subscribe akun saya .. bisa konsul macam halodoc di dm 🤣;;2026-05-29T10:45:55.000Z;Halodoc;Twitter
padahal ya kalau mau ngewe ya ngewe aja orang mah ga peduli, tapi ya tapi kalau lo takut bunting yang pake kondom bgst. ngewe ga malu beli kondom malu, bisa beli di halodoc, gomart, duh kok orang pada bloon bloon amat sih😩 selamat menjadi ayah dan ibu;;2026-05-27T04:40:31.000Z;Halodoc;Twitter
"[bb] kmrn prtm kali minum obat antibiotik krn resep dokter buat ngilangin nyeri gigi, abs minum bbrp jam muka jd kaku&amp;ketarik, trs bsknya mncl bruntusan jidat &amp; pipi, mlmnya konsul halodoc diresepin anti alergi. ini tggu alergi reda dia bkl ilang sndri kah? apa hrs di pletusin dl https://t.co/XCMThEgkqq";;2026-05-02T00:18:23.000Z;Halodoc;Twitter
@billionairemans Eh tapi serius kalian yang masih pake halodoc mending coba pake alodokter, dokter nya sesuai semua sm rating nya, ga slow respon, kokunikatif, lebih murah jg;;2026-05-29T06:22:01.000Z;Halodoc;Twitter
baru mau coba halodoc mau ke bagian psikolog,vbuat mastiin penyakit mental apa sih yang sabenernya aku punya. karna selama ini hanya menerka2 kalo aku ada anxienty, worth it ga 60k tuh plis yang pernah NO SALTY 💚;;2026-05-05T11:40:12.000Z;Halodoc;Twitter
guys 💚 aku mau pakai halodoc untuk psikolog nya, yay/no? ada plus minus nya ga ya? yg udah pernah mau dong reviewnya:));;2026-05-23T23:10:05.000Z;Halodoc;Twitter
Berikut adalah tanda-tanda utama wanita yang sedang terangsang: Tanda Fisik (Respon Alami): 1. Pelumasan Vagina: Area organ intim memproduksi cairan pelumas alami. 2. Payudara dan Puting: Puting mengeras, payudara membesar, dan areola terlihat lebih gelap akibat aliran darah;;2026-05-26T01:49:30.000Z;Halodoc;Twitter
@billionairemans halodoc ya? itumah isinya dogter semua cuma pengen duitnya, coba ke alodokter responnya lebih bagus dan ramah2;;2026-05-29T07:42:13.000Z;Halodoc;Twitter
Rekom Halodoc kalo badan keringetan pke Cherry Blossom ap lgi abis mandi kek gini bikin tambah wangi😭🤏🏻 https://t.co/kVm6N8MI1j;;2026-05-25T12:50:20.000Z;Halodoc;Twitter
